article_id,title,conflict,conflict_resolution,suggested_change,doc_path,codebase_evidence,implementation_status,notes,phase1_skip_category,phase1_skip_explanation
ka0VP000000GxqXYAS,Is Random Variant Assignment Based on a User's Random Bucket number?,"Knowledge article states random variant assignment is based on user_id and canvas id, not random bucket number. Links to ab_testing_with_random_buckets. Docs at _docs/_user_guide/engagement_tools/canvas/create_a_canvas/create_a_canvas.md state variant assignment is locked in at entry; audience_paths.md covers random bucket for segmentation. Campaign A/B testing docs may differ from Canvas.",inconclusive,"Verify Canvas variant assignment uses user_id + canvas_id (not random bucket). If confirmed, add explicit note to Canvas docs distinguishing from campaign random bucket behavior.",_docs/_user_guide/messaging/canvas/create_a_canvas.md,,,Phase 1 inferred doc_path (inferred unique basename `create_a_canvas.md` → `_docs/_user_guide/messaging/canvas/create_a_canvas.md`).,`conflict_resolution` is `inconclusive`.,"Analyzer context (truncated): Knowledge article states random variant assignment is based on user_id and canvas id, not random bucket number. Links to ab_testing_with_random_buckets. Docs at _docs/_user_guide/engagement_tools/canvas/create_a_canvas/c…"
ka0VP000000JYHJYA4,Would User Exit Canvas If Message is Aborted?,Knowledge article states user continues through canvas flow as though message had been sent when message is aborted. Docs at _docs/_user_guide/engagement_tools/campaigns/building_campaigns/rate-limiting.md state 'aborted messages do not count toward frequency capping' but do not explicitly cover Canvas message abort behavior.,inconclusive,"Add to Canvas troubleshooting or message step docs: when a Canvas message is aborted, the user continues through the Canvas flow as if the message had been sent.",_docs/_user_guide/messaging/messaging_fundamentals/frequency_capping.md,,,Phase 1 inferred doc_path (inferred exact map `_docs/_user_guide/messaging/campaigns/building_campaigns/rate-limiting.md` → `_docs/_user_guide/messaging/messaging_fundamentals/frequency_capping.md`).,`conflict_resolution` is `inconclusive`.,Analyzer context (truncated): Knowledge article states user continues through canvas flow as though message had been sent when message is aborted. Docs at _docs/_user_guide/engagement_tools/campaigns/building_campaigns/rate-limiting.md state 'aborted…
ka0VP000000LJfZYAW,"Onboarding Campaigns -  1st Session Based on ""Session Start""","Knowledge article recommends: expand filter criteria (e.g. session count up to 1), avoid campaigns triggering on Session Start with strict session count filters—similar to custom event + filters. Addresses race conditions for new-user onboarding. Docs may not explicitly cover this onboarding best practice.",inconclusive,Add to onboarding or Session Start docs: avoid strict session count filters with Session Start trigger; use expanded criteria (e.g. session count up to 1) to reduce race conditions for new users.,_docs/_user_guide/analytics/dashboards/home.md,,,Phase 1 inferred doc_path (context topic `amplitude|mau\b|dau\b|session\s+count` → `_docs/_user_guide/analytics/dashboards/home.md`).,`conflict_resolution` is `inconclusive`.,"Analyzer context (truncated): Knowledge article recommends: expand filter criteria (e.g. session count up to 1), avoid campaigns triggering on Session Start with strict session count filters—similar to custom event + filters. Addresses race condition…"
ka0VP000000Lt9ZYAS,How to Identify and Export Users Who Performed a Specific Custom Event?,No conflict. Article describes segment with Custom Event filter + CSV Export. Docs cover segments and CSV export. Internal notes add merged profiles/orphaned users caveat not in main docs.,inconclusive,"Consider adding merged profiles caveat to docs: when anonymous user is identified, custom events/attributes are not merged; campaign data is. User may appear to receive action-triggered without performing action.",_docs/_user_guide/data/distribution/export_braze_data/segment_data_to_csv.md,,,"Phase 1 inferred doc_path (best-fit doc (topic `custom\s+event.*(export|identify|perform)`, score=14.0) → `_docs/_user_guide/data/distribution/export_braze_data/segment_data_to_csv.md`).",`conflict_resolution` is `inconclusive`.,Analyzer context (truncated): No conflict. Article describes segment with Custom Event filter + CSV Export. Docs cover segments and CSV export. Internal notes add merged profiles/orphaned users caveat not in main docs.
ka0VP000000OOE5YAO,Why the Canvas Steps Conversion Rate does not equal the Canvas Variant Total Conversion Rate?,Docs at _docs/_user_guide/engagement_tools/messaging_fundamentals/conversion_events.md cover conversion events and variant-level metrics but do not explain why variant total conversion can exceed sum of step conversions.,inconclusive,"Add FAQ or troubleshooting section to conversion_events.md or Canvas docs explaining: (1) users can convert before receiving any step (count at variant, not step); (2) users in delay step who convert before message step; (3) users sent message but not delivered (e.g. no push) who convert. Consider cross-linking from Canvas analytics docs.",_docs/_user_guide/engagement_tools/messaging_fundamentals/conversion_events.md,,,,`conflict_resolution` is `inconclusive`.,Analyzer context (truncated): Docs at _docs/_user_guide/engagement_tools/messaging_fundamentals/conversion_events.md cover conversion events and variant-level metrics but do not explain why variant total conversion can exceed sum of step conversions.
ka0VP000000OmgDYAS,Custom Event Properties Regex,Docs at _docs/_user_guide/engagement_tools/segments/regex/ cover regex. Article states segmentation uses /gi (case insensitive) but trigger/event properties use /g (case sensitive). Verify docs for this distinction.,inconclusive,"If docs do not state that trigger/event property regex is case sensitive (/g) while segment regex is /gi, add this distinction. Update KA to cite specific docs section.",_docs/_user_guide/audience/segments/regex.md,,,Phase 1 inferred doc_path (resolved).,`conflict_resolution` is `inconclusive`.,Analyzer context (truncated): Docs at _docs/_user_guide/engagement_tools/segments/regex/ cover regex. Article states segmentation uses /gi (case insensitive) but trigger/event properties use /g (case sensitive). Verify docs for this distinction.
ka0VP000000Q6D3YAK,Testing Nested Custom Attributes and Nested Objects for Custom Event Properties,Docs do not explicitly document Preview and Send limitation for nested objects. Knowledge article states nested objects cannot be templated in Preview as Custom User (only string or array of strings supported); custom event properties require live campaign to test.,inconclusive,"Add known limitation to _docs/_user_guide/data/activation/custom_data/custom_attributes/nested_custom_attribute_support.md or message preview docs: Preview as Custom User supports only string or array of strings for mock data; nested objects not supported. For custom event properties, use live campaign to test users.",_docs/_user_guide/data/activation/attributes/nested_custom_attribute_support.md,,,Phase 1 inferred doc_path (inferred unique basename `nested_custom_attribute_support.md` → `_docs/_user_guide/data/activation/attributes/nested_custom_attribute_support.md`).,`conflict_resolution` is `inconclusive`.,Analyzer context (truncated): Docs do not explicitly document Preview and Send limitation for nested objects. Knowledge article states nested objects cannot be templated in Preview as Custom User (only string or array of strings supported); custom ev…
ka0VP000000RL3ZYAW,Why Is Segment Size Smaller Than Canvas Analytics,Knowledge article explains segment size smaller than Canvas analytics due to unsubscribes in Historical Performance. Docs do not explicitly cover this segment vs Canvas analytics discrepancy.,inconclusive,Consider adding a troubleshooting note to _docs/_user_guide/engagement_tools/canvas/testing_canvases/measuring_and_testing_with_canvas_analytics.md or canvas troubleshooting explaining that segment size can be smaller than Canvas analytics when unsubscribes occur.,_docs/_user_guide/messaging/canvas/testing_canvases/measuring_and_testing_with_canvas_analytics.md,,,Phase 1 inferred doc_path (resolved).,`conflict_resolution` is `inconclusive`.,Analyzer context (truncated): Knowledge article explains segment size smaller than Canvas analytics due to unsubscribes in Historical Performance. Docs do not explicitly cover this segment vs Canvas analytics discrepancy.
ka0VP000000RWTdYAO,Successful Response From /users/delete or users/merge Endpoint But The User Is Not Deleted In Braze,"Docs on /users/delete and users/merge exist but do not fully cover: correct external_id/braze_id verification, 5min cache propagation, users without external_id (email-only) workflow.",inconclusive,"Add troubleshooting to user delete/merge API docs: verify external_id or braze_id; use users/export/ids to confirm deletion; for email-only users, export via segment (external_id blank, email equals X) to get braze_id; note 5min cache propagation.",_docs/_user_guide/audience/manage_audience/import_users/csv_import.md,,,Phase 1 inferred doc_path (context topic `user\s+import|external_id` → `_docs/_user_guide/audience/manage_audience/import_users/csv_import.md`).,`conflict_resolution` is `inconclusive`.,"Analyzer context (truncated): Docs on /users/delete and users/merge exist but do not fully cover: correct external_id/braze_id verification, 5min cache propagation, users without external_id (email-only) workflow."
ka0VP000000S9I5YAK,My Engagement Report/Report Builder Download link has expired.,No docs found for Engagement Report/Report Builder download link 1-hour expiry. Knowledge article describes expected behavior.,inconclusive,Consider adding to reporting/export docs: Engagement Report and Report Builder download links expire after 1 hour. Workaround: generate new report and access within the hour. S3 bucket may allow access to older data. No way to increase expiry time.,_docs/_user_guide/analytics/reports/report_builder.md,,,"Phase 1 inferred doc_path (best-fit doc (topic `engagement\s+report|report\s+builder.*(expir|dow`, score=12.5) → `_docs/_user_guide/analytics/reports/report_builder.md`).",`conflict_resolution` is `inconclusive`.,Analyzer context (truncated): No docs found for Engagement Report/Report Builder download link 1-hour expiry. Knowledge article describes expected behavior.
ka0VP000000TCnNYAW,What does Braze need to do to help set up BIMI(Brand Indicators for Messaging Identification)?,No Braze docs on BIMI setup. Article correctly states all BIMI setup is client-side via DNS; no Braze coordination needed. External links to Litmus and Agari.,inconclusive,"Consider adding a short BIMI section to email docs: 'BIMI setup is handled entirely on the client side via DNS; no Braze coordination is required.' Link to authoritative external resources (Litmus, Agari) for implementation details.",_docs/_user_guide/channels/email/email_setup/deliverability_pitfalls_and_spam_traps.md,,,"Phase 1 inferred doc_path (best-fit doc (topic `\bbimi\b`, score=11.0) → `_docs/_user_guide/channels/email/email_setup/deliverability_pitfalls_and_spam_traps.md`).",`conflict_resolution` is `inconclusive`.,Analyzer context (truncated): No Braze docs on BIMI setup. Article correctly states all BIMI setup is client-side via DNS; no Braze coordination needed. External links to Litmus and Agari.
